Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VLN,Valens Semiconductor Ltd. Ordinary Shares,$3.55,-0.09,-2.473%,348601895.00,,,67644,,
VLNS,The Valens Company Inc. Common Shares,$0.6657,-0.0143,-2.103%,53334103.00,Canada,,169903,,
VLO,Valero Energy Corporation Common Stock,$108.85,-7.40,-6.366%,44421294882.00,United States,,5006055,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$0.6149,-0.0151,-2.397%,6464343.00,United States,2021,916174,Consumer Discretionary,Specialty Chemicals
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$10.78,-0.26,-2.355%,1246246133.00,,2013,416372,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.40,-0.07,-0.669%,67579585.00,United States,1989,2154,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$1.32,-0.12,-8.333%,221833209.00,United States,2020,3577812,Consumer Discretionary,Catalog/Specialty Distribution
VLY,Valley National Bancorp Common Stock,$10.56,-0.01,-0.095%,5346585594.00,United States,,3053850,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.98,-0.03,-0.13%,0.00,United States,,9977,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.92,0.1601,0.647%,0.00,United States,,3183,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$4.81,0.0276,0.577%,40220138.00,Canada,2020,11014,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$143.28,-0.09,-0.063%,19041337161.00,United States,,830256,,
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$10.01,-0.09,-0.891%,275399655.00,United States,2022,605,,
VMCAU,Valuence Merger Corp. I Unit,$10.14,0.0899,0.895%,0.00,United States,2022,526,,
VMD,Viemed Healthcare Inc. Common Shares,$5.50,-0.04,-0.722%,214049369.00,United States,,155750,,
VMEO,Vimeo Inc. Common Stock,$6.29,-0.38,-5.697%,1046027000.00,United States,,1823422,Technology,Computer Software: Prepackaged Software
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,$10.02,0.10,1.008%,288075000.00,United States,2022,813,Industrials,Consumer Electronics/Appliances
VMGAU,VMG Consumer Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
VMGAW,VMG Consumer Acquisition Corp. Warrant,$0.15,0.0141,10.375%,0.00,United States,2022,19250,Industrials,Consumer Electronics/Appliances
VMI,Valmont Industries Inc. Common Stock,$222.02,-1.20,-0.538%,4731565687.00,United States,,90833,Industrials,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,$10.32,0.05,0.487%,695987869.00,United States,,105311,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$114.99,-1.26,-1.084%,48462004476.00,United States,2007,880178,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$7.57,-0.11,-1.432%,92151987.00,,2013,7854,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$10.85,0.25,2.358%,612913375.00,United States,2006,1801590,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$6.13,-0.10,-1.605%,907384202.00,China,2011,681461,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$28.96,-0.51,-1.731%,5552891470.00,United States,,2029806,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$20.81,0.17,0.824%,,United States,,40172,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$19.80,0.12,0.61%,,United States,,17403,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$19.60,0.06,0.307%,,United States,,35065,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$17.38,0.18,1.047%,,United States,,17387,,
VNOM,Viper Energy Partners LP Common Unit,$26.38,-1.39,-5.005%,2030368435.00,United States,2014,824145,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$2.07,-0.01,-0.481%,131560684.00,Singapore,2015,20476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$23.12,0.03,0.13%,3722471274.00,,2020,998213,Industrials,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$2.11,-0.02,-0.939%,227674475.00,,2017,145040,Industrials,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$6.55,-0.14,-2.093%,111350000.00,United States,2011,76230,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$15.44,-0.25,-1.593%,43261657939.00,United Kingdom,,12345746,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$5.20,-0.37,-6.643%,195511425.00,United States,2021,118738,Health Care,Biotechnology: Pharmaceutical Preparations
VORB,Virgin Orbit Holdings Inc. Common Stock,$3.53,0.05,1.437%,1182267296.00,United States,2021,648686,,
VORBW,Virgin Orbit Holdings Inc. Warrant,$0.6077,0.0481,8.595%,0.00,United States,2021,41794,,
VOXX,VOXX International Corporation Class A Common Stock,$9.28,-0.15,-1.591%,221565410.00,United States,,117722,Consumer Staples,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$59.94,-0.56,-0.926%,6124344325.00,United States,2013,1138271,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.25,-0.02,-0.086%,,United States,,5768,,
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.81,0.01,0.102%,313655944.00,United States,2021,2503,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$9.82,-0.0001,-0.001%,0.00,United States,2021,1101,Finance,Business Services
VPG,Vishay Precision Group Inc. Common Stock,$29.01,-0.19,-0.651%,395810815.00,United States,,40155,Industrials,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.46,0.24,2.348%,249257030.00,United States,,71406,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$1.45,-0.0312,-2.106%,43328490.00,Canada,,5641,,
VRA,Vera Bradley Inc. Common Stock,$4.53,-0.15,-3.205%,142506049.00,United States,2010,509203,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$3.91,0.11,2.895%,49838013.00,United States,2021,49983,Technology,Retail: Computer Software & Peripheral Equipment
VRAY,ViewRay Inc. Common Stock,$2.81,-0.01,-0.355%,507088371.00,United States,,488572,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$2.17,-0.16,-6.867%,59716345.00,United States,2018,126533,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$11.04,0.54,5.143%,308318750.00,United States,2014,578627,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,$13.44,-0.20,-1.466%,1223452957.00,United States,,442244,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$21.21,0.28,1.338%,844158000.00,United States,,668016,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$1.27,-0.08,-5.926%,175347343.00,United States,2020,13724636,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$1.99,-0.025,-1.241%,16849422.00,United States,,18976,Technology,Security Systems Services
VRMEW,VerifyMe Inc. Warrant,$0.70,0.04,6.061%,0.00,United States,,500,Technology,Security Systems Services
VRNA,Verona Pharma plc American Depositary Share,$4.44,-0.04,-0.893%,268034133.00,United Kingdom,2017,17015,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$30.61,-0.31,-1.003%,3353927721.00,United States,2014,765810,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$42.89,0.33,0.775%,2773976157.00,United States,2010,363155,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$1.67,0.10,6.369%,19563591.00,United States,2021,430644,Consumer Discretionary,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$15.79,0.00,0.00%,2466796934.00,United States,2017,796314,Consumer Discretionary,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$171.32,2.38,1.409%,27051769269.00,United States,2009,583706,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$166.26,2.00,1.218%,18212917783.00,United States,1998,512285,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$8.94,-0.65,-6.778%,3367574127.00,United States,2018,4447522,Consumer Discretionary,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$179.94,-4.80,-2.598%,1344716632.00,United States,,39979,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$106.88,-2.60,-2.375%,1569718664.00,,2014,115834,Industrials,Consumer Electronics/Appliances
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$280.35,4.18,1.514%,71701183666.00,United States,1991,1311956,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$0.4475,-0.0227,-4.828%,9259441.00,Canada,,32130,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.02,-0.03,-0.299%,131489454.00,United States,2021,66323,Industrials,Consumer Electronics/Appliances
VSACU,Vision Sensing Acquisition Corp. Unit,$10.07,-0.03,-0.297%,0.00,United States,2021,1292,Industrials,Consumer Electronics/Appliances
VSAT,ViaSat Inc. Common Stock,$30.68,-0.72,-2.293%,2283728357.00,United States,1996,563716,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$30.10,-1.29,-4.11%,2500675101.00,,2021,2354727,,
VSEC,VSE Corporation Common Stock,$37.17,0.72,1.975%,475022527.00,United States,,29180,,
VSH,Vishay Intertechnology Inc. Common Stock,$17.95,-0.27,-1.482%,2585214735.00,United States,,1099215,Technology,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$22.89,-0.36,-1.548%,9884411371.00,,,4594981,Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.955,0.025,0.507%,408261532.00,Brazil,2020,2653,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$1.20,0.05,4.348%,223633447.00,United States,2012,1024213,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$28.81,-0.75,-2.537%,1628308270.00,United States,2015,697068,Consumer Discretionary,Recreational Games/Products/Toys
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.10,0.00,0.00%,217781250.00,United States,2021,6616,Industrials,Consumer Electronics/Appliances
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.0906,-0.0287,-24.057%,0.00,United States,2021,54495,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.49,0.1799,1.745%,0.00,United States,2020,2413,Industrials,Consumer Electronics/Appliances
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.1101,-0.0166,-13.102%,0.00,United States,2021,1700,Industrials,Consumer Electronics/Appliances
VTEX,VTEX Class A Common Shares,$3.12,-0.01,-0.319%,596582959.00,,2021,143452,,
VTGN,VistaGen Therapeutics Inc. Common Stock,$0.8952,-0.0148,-1.626%,184984983.00,United States,,1811102,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.82,0.00,0.00%,432325500.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.84,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
VTIQW,VectoIQ Acquisition Corp. II Warrant,$0.2199,0.0599,37.438%,6517836.00,United States,2021,3097,Industrials,Consumer Electronics/Appliances
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.81,0.11,1.028%,210643433.00,United States,,12493,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$10.91,-1.10,-9.159%,819564328.00,United States,,3278859,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$23.59,-0.83,-3.399%,668293282.00,United States,,137007,Industrials,Metal Fabrications
VTR,Ventas Inc. Common Stock,$51.56,0.45,0.88%,20608300341.00,United States,,1565241,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$10.81,-0.09,-0.826%,13105253875.00,United States,,6330775,Consumer Discretionary,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$17.44,-0.06,-0.343%,406757027.00,Brazil,2020,6175,Real Estate,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$4.65,0.03,0.649%,50253155.00,United States,,41189,Industrials,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.7553,-0.005,-0.658%,58406632.00,United States,2015,152250,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$11.95,-0.27,-2.209%,607661049.00,United States,2021,124083,Consumer Discretionary,Specialty Chemicals
VUZI,Vuzix Corporation Common Stock,$7.23,0.38,5.547%,460319213.00,United States,,887079,Technology,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$26.90,-0.36,-1.321%,553886521.00,United States,,122289,Consumer Discretionary,Business Services
VVNT,Vivint Smart Home Inc. ,$3.46,0.01,0.29%,735489193.00,,2017,676509,Technology,Security Systems Services
VVOS,Vivos Therapeutics Inc. Common Stock,$1.27,-0.04,-3.053%,29225391.00,United States,2020,74517,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$1.37,-0.14,-9.272%,28346271.00,United Kingdom,,242895,Industrials,Consumer Electronics/Appliances
VVR,Invesco Senior Income Trust Common Stock (DE),$3.84,0.01,0.261%,587638026.00,United States,1998,269859,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$29.07,-0.32,-1.089%,5180206209.00,United States,2016,1234729,Industrials,Automotive Aftermarket
VWE,Vintage Wine Estates Inc. Common Stock,$8.07,-0.32,-3.814%,491831654.00,United States,,205956,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$1.40,0.00,0.00%,0.00,United States,,3670,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$3.52,0.04,1.149%,445089255.00,United States,,1737982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGG,Vy Global Growth Class A Ordinary Shares,$9.89,0.00,0.00%,710843750.00,Cayman Islands,2020,176459,Finance,Business Services
VYGR,Voyager Therapeutics Inc. Common Stock,$5.94,0.18,3.125%,228429038.00,United States,2015,98546,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.422,-0.028,-6.222%,24465518.00,United States,2018,373823,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$0.8849,-0.0975,-9.925%,26027385.00,United States,,79501,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$50.94,0.48,0.951%,213929850129.00,United States,,13689192,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$7.04,-0.71,-9.161%,1356044223.00,,2021,790319,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.01,-0.07,-6.481%,149771241.00,,2022,210791,,
W,Wayfair Inc. Class A Common Stock,$48.17,-2.15,-4.273%,5069743655.00,United States,2014,2942494,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$82.63,-1.04,-1.243%,15092175815.00,United States,,589946,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$56.25,-0.70,-1.229%,1512294750.00,United States,,110901,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$30.26,-0.13,-0.428%,1976211547.00,United States,,266657,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$18.40,0.2947,1.628%,0.00,United States,,35566,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.62,-0.2199,-7.743%,11478306.00,China,2019,22457,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$72.65,-0.83,-1.13%,7866719629.00,United States,2005,368509,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.01,0.06,0.273%,,United States,,21163,,
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.86,-0.01,-0.101%,425212500.00,United States,2021,109709,Finance,Business Services
WALDU,Waldencast Acquisition Corp. Units,$10.09,-0.005,-0.05%,0.00,United States,2021,218979,Finance,Business Services
WALDW,Waldencast Acquisition Corp. Warrant ,$0.72,0.00,0.00%,0.00,United States,2021,32769,Finance,Business Services
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.94,0.00,0.00%,342930000.00,,2021,24398,Industrials,Consumer Electronics/Appliances
WASH,Washington Trust Bancorp Inc. Common Stock,$48.56,-0.45,-0.918%,842710289.00,United States,,32779,Finance,Major Banks
WAT,Waters Corporation Common Stock,$329.60,0.16,0.049%,19853567405.00,United States,1995,167879,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$0.9861,-0.0039,-0.394%,75994568.00,United States,2014,141171,Industrials,Industrial Machinery/Components
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$9.69,0.03,0.311%,260261762.00,,2021,60977,,
WAVD,WaveDancer Inc. Common Stock,$1.30,0.00,0.00%,22615706.00,United States,,268119,Technology,EDP Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$4.2581,-0.1619,-3.663%,23629709.00,Israel,2021,22966,,
WAVS,Western Acquisition Ventures Corp. Common Stock,$9.90,0.00,0.00%,146034900.00,United States,2022,25,Industrials,Consumer Electronics/Appliances
WAVSU,Western Acquisition Ventures Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.1199,0.00,0.00%,0.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
WB,Weibo Corporation American Depositary Share,$23.38,-0.47,-1.971%,5530816567.00,China,2014,2356852,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$40.87,-0.09,-0.22%,35302421474.00,United States,,6068254,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$13.17,-0.49,-3.587%,31961540814.00,United States,,21298628,Telecommunications,Cable & Other Pay Television Services
WBEV,Winc Inc. Common Stock,$1.50,-0.13,-7.975%,19820067.00,,2021,5094,Consumer Staples,Beverages (Production/Distribution)
WBS,Webster Financial Corporation Common Stock,$43.45,-0.75,-1.697%,7738421841.00,United States,,649995,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$20.915,0.1785,0.861%,,United States,,12034,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$24.90,0.09,0.363%,,United States,,11568,,
WBT,Welbilt Inc. Common Stock,$23.83,-0.01,-0.042%,3411983356.00,,2016,2782050,Industrials,Diversified Manufacture
WBX,Wallbox N.V. Class A Ordinary Shares,$8.98,-1.47,-14.067%,1453062322.00,,,752790,,
WCC,WESCO International Inc. Common Stock,$107.44,-2.86,-2.593%,5448892122.00,United States,1999,425059,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$27.60,0.19,0.693%,,United States,,10146,,
WCN,Waste Connections Inc. Common Shares,$124.62,3.00,2.467%,32047900057.00,Canada,,1004434,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$95.29,-0.76,-0.791%,3156976186.00,United States,2010,129810,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$146.31,2.06,1.428%,37162740000.00,United States,,2100683,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$45.40,-1.34,-2.867%,14217818937.00,United States,,2572459,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$200.08,2.77,1.404%,2733288878.00,United States,1973,63273,Industrials,Industrial Specialties
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.29,0.04,3.20%,507363717.00,,2021,51096,,
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$13.89,0.14,1.018%,719338237.00,,2021,195530,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$22.12,-0.35,-1.558%,42000344935.00,,2022,733609,Energy,Oil & Gas Production
WE,WeWork Inc. Class A Common Stock,$5.10,-0.42,-7.609%,3597516764.00,,,6192523,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.55,-0.22,-2.043%,125182080.00,United States,2002,29291,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$3.16,0.01,0.317%,205177138.00,,2021,263264,Technology,EDP Services
WEBR,Weber Inc. Class A Common Stock,$7.62,-0.54,-6.618%,402711689.00,,2021,538540,Consumer Discretionary,Building Products
WEC,WEC Energy Group Inc. Common Stock,$99.31,0.19,0.192%,31325803274.00,United States,,931326,Utilities,Power Generation
WEJO,Wejo Group Limited Common Shares,$1.34,-0.10,-6.944%,126852703.00,Bermuda,,2299072,,
WEJOW,Wejo Group Limited Warrant,$0.1903,-0.0217,-10.236%,0.00,Bermuda,,10337,,
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$9.99,0.00,0.00%,143606250.00,,2022,2,,
WELL,Welltower Inc. Common Stock,$83.23,0.35,0.422%,37783737830.00,United States,,1471950,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$18.92,0.20,1.068%,4053548699.00,United States,,1547736,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$38.24,0.09,0.236%,2487808857.00,United States,1986,415578,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$23.98,-0.66,-2.679%,9671944764.00,United States,2012,1361555,Energy,Oilfield Services/Equipment
WETF,WisdomTree Investments Inc. Common Stock,$4.99,-0.43,-7.934%,731131631.00,United States,,1426538,Finance,Investment Managers
WEX,WEX Inc. common stock,$157.70,0.53,0.337%,7094965737.00,United States,,263076,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$24.36,-0.86,-3.41%,234719148.00,United States,,38478,Consumer Discretionary,Shoe Manufacturing
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$28.05,-1.06,-3.641%,6807344404.00,South Korea,,61268,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$39.71,-0.47,-1.17%,150514887570.00,United States,,15239251,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$19.38,0.06,0.311%,,United States,,50415,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.90,-0.04,-0.223%,,United States,,33605,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.55,-0.0067,-0.038%,,United States,,92218,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1209.95,12.95,1.082%,,United States,,5874,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$23.91,-0.13,-0.541%,,United States,,75057,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.97,-0.23,-0.878%,,United States,,205937,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$23.65,0.10,0.425%,,United States,,36271,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$19.42,-0.02,-0.103%,,United States,,79959,,
WFCF,Where Food Comes From Inc. Common Stock,$11.195,-0.955,-7.86%,67436900.00,United States,,2854,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$75.25,0.15,0.20%,6754065631.00,,2021,327234,,
WFRD,Weatherford International plc Ordinary Shares,$23.09,-0.36,-1.535%,1628369143.00,United States,,876211,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$50.11,-0.29,-0.575%,1591192840.00,United States,,599554,Industrials,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$66.67,-0.81,-1.20%,6140297066.00,,2018,606991,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$41.84,-0.19,-0.452%,2529301053.00,,2018,539305,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$12.94,0.08,0.622%,300765559.00,United States,,49775,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$13.83,-0.10,-0.718%,118633947.00,United States,,18176,,
WHLM,Wilhelmina International Inc. Common Stock,$4.41,-0.03,-0.676%,22743887.00,United States,,5748,Consumer Discretionary,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.45,-0.07,-2.778%,23821578.00,United States,2012,10326,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$13.45,-0.03,-0.223%,0.00,United States,,2101,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$5.12,-0.27,-5.009%,0.00,United States,,3080,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$157.74,-3.29,-2.043%,8865360582.00,United States,,712447,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$9.66,-0.17,-1.729%,225292993.00,United States,2003,249481,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$15.84,-0.16,-1.00%,209357549.00,Israel,,1167,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$2.20,0.02,0.917%,190757690.00,China,2020,480586,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$194.53,1.07,0.553%,676725128.00,United States,,10238,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$76.25,1.54,2.061%,2278107525.00,United States,2015,572801,Consumer Discretionary,Restaurants
